date,real_gdp_growth,nominal_gdp_growth,real_disposable_income_growth,nominal_disposable_income_growth,unemployment_rate,cpi_inflation_rate,treasury_3m_yield,treasury_5y_yield,treasury_10y_yield,bbb_corporate_yield,mortgage_rate,prime_rate,dow_jones_total_stock_market_index,house_price_index,cre_price_index,market_volatility_index
2026Q1,1.9,4.8,3.1,6.2,4.6,3.0,3.6,3.7,4.1,5.2,6.1,6.6,68299,325,310,23.0
2026Q2,1.9,4.5,2.1,4.8,4.6,2.7,3.4,3.6,4.1,5.3,6.0,6.4,69057,326,313,22.0
2026Q3,2.0,4.5,1.9,4.5,4.6,2.6,3.2,3.7,4.1,5.3,6.0,6.2,69820,326,316,21.9
2026Q4,2.0,4.5,2.2,4.6,4.5,2.5,3.1,3.7,4.1,5.4,6.0,6.1,70592,327,320,22.1
2027Q1,2.1,4.5,2.4,4.8,4.5,2.5,3.1,3.7,4.1,5.4,5.9,6.1,71366,327,323,22.5
2027Q2,2.1,4.4,2.3,4.6,4.4,2.3,3.1,3.7,4.1,5.5,5.9,6.1,72138,327,327,22.9
2027Q3,2.0,4.3,2.2,4.4,4.3,2.4,3.1,3.8,4.1,5.5,5.8,6.1,72895,327,330,23.2
2027Q4,2.0,4.3,2.2,4.4,4.3,2.3,3.1,3.9,4.2,5.6,5.8,6.1,73664,328,334,23.5
2028Q1,2.0,4.2,2.1,4.4,4.3,2.2,3.1,3.9,4.1,5.6,5.8,6.1,74419,328,337,23.8
2028Q2,2.0,4.1,2.1,4.4,4.3,2.2,3.0,3.9,4.1,5.6,5.8,6.0,75174,328,341,24.1
2028Q3,2.0,4.1,2.1,4.3,4.3,2.2,3.0,3.9,4.1,5.6,5.7,6.0,75929,329,344,24.3
2028Q4,2.0,4.0,2.1,4.3,4.3,2.2,3.0,3.9,4.1,5.6,5.7,6.0,76684,329,347,24.5
2029Q1,1.9,4.1,2.1,4.3,4.2,2.2,3.0,3.9,4.1,5.6,5.7,6.0,77451,330,351,24.6
