date,real_gdp_growth,nominal_gdp_growth,real_disposable_income_growth,nominal_disposable_income_growth,unemployment_rate,cpi_inflation_rate,treasury_3m_yield,treasury_5y_yield,treasury_10y_yield,bbb_corporate_yield,mortgage_rate,prime_rate,dow_jones_total_stock_market_index,house_price_index,cre_price_index,market_volatility_index
2026Q1,-5.4,-3.1,-0.9,1.4,5.9,2.5,2.5,2.4,3.1,7.5,6.0,5.5,41364,303,291,59.7
2026Q2,-4.9,-3.3,-1.1,0.5,7.2,1.8,0.1,1.8,2.7,8.2,5.9,3.1,34732,283,276,72.0
2026Q3,-3.8,-2.9,-0.7,0.2,8.2,1.1,0.1,1.4,2.4,8.1,5.8,3.1,28490,273,261,70.9
2026Q4,-2.7,-1.9,-0.3,0.5,9.0,1.0,0.1,1.3,2.3,7.9,5.7,3.1,31161,263,246,66.6
2027Q1,-1.4,-0.5,0.3,1.2,9.5,1.1,0.1,1.3,2.3,7.5,5.6,3.1,33832,254,232,62.3
2027Q2,-0.3,0.6,0.7,1.6,9.9,1.1,0.1,1.3,2.3,7.1,5.5,3.1,36503,244,217,58.1
2027Q3,1.1,2.0,1.5,2.3,10.0,1.1,0.1,1.3,2.4,6.7,5.4,3.1,39174,236,202,53.8
2027Q4,3.0,3.9,2.4,3.2,9.8,1.1,0.1,1.3,2.4,6.3,5.3,3.1,41845,227,187,49.5
2028Q1,4.0,4.9,2.9,3.8,9.4,1.1,0.1,1.3,2.4,5.9,5.3,3.1,44516,231,189,45.3
2028Q2,4.0,5.0,2.9,3.9,9.1,1.2,0.1,1.3,2.5,5.5,5.2,3.1,47187,235,191,41.0
2028Q3,4.0,5.1,2.9,3.9,8.7,1.2,0.1,1.4,2.5,5.2,5.2,3.1,49858,238,193,36.7
2028Q4,4.0,5.1,2.9,4.0,8.4,1.3,0.1,1.4,2.6,4.8,5.1,3.1,52529,242,195,32.5
2029Q1,3.9,5.1,2.8,4.0,8.0,1.3,0.1,1.5,2.7,4.5,5.1,3.1,55200,246,196,28.2
