date,euro_area_real_gdp_growth,euro_area_inflation,euro_usd_exchange_rate,developing_asia_real_gdp_growth,developing_asia_inflation,developing_asia_fx_index,japan_real_gdp_growth,japan_inflation,yen_usd_exchange_rate,uk_real_gdp_growth,uk_inflation,gbp_usd_exchange_rate
2026Q1,-8.6,0.5,1.124,0.4,-1.0,111.5,-9.1,0.5,156.3,-8.8,0.9,1.288
2026Q2,-8.5,-0.4,1.080,0.4,-2.4,116.1,-9.1,-0.4,155.9,-8.7,-0.1,1.237
2026Q3,-6.7,-1.0,1.043,1.4,-3.3,120.3,-7.3,-1.0,155.5,-6.9,-0.8,1.195
2026Q4,-0.5,-1.1,1.021,4.7,-3.5,122.9,-1.1,-1.2,155.2,-0.5,-1.0,1.169
2027Q1,1.5,-0.9,1.021,5.8,-3.0,122.8,0.9,-0.9,155.2,1.5,-0.8,1.170
2027Q2,1.5,-0.5,1.035,5.8,-2.4,121.2,0.9,-0.6,155.4,1.5,-0.4,1.185
2027Q3,1.4,-0.1,1.054,5.7,-1.7,119.0,0.8,-0.2,155.6,1.4,0.0,1.207
2027Q4,1.3,0.2,1.074,5.7,-1.0,116.7,0.7,0.2,155.8,1.3,0.3,1.231
2028Q1,1.3,0.6,1.094,5.7,-0.4,114.6,0.7,0.5,156.0,1.3,0.7,1.254
2028Q2,1.3,0.9,1.114,5.7,0.2,112.6,0.7,0.8,156.2,1.3,1.0,1.276
2028Q3,1.3,1.2,1.134,5.7,0.8,110.6,0.7,1.2,156.4,1.3,1.3,1.299
2028Q4,1.3,1.6,1.153,5.7,1.5,108.7,0.7,1.5,156.6,1.3,1.7,1.322
2029Q1,1.3,1.9,1.174,5.7,2.1,106.8,0.7,1.8,156.8,1.3,2.0,1.345
